student_id,age,grade,gender,race_ethnicity,home_language,ell_status,years_in_us,school,geographic_setting,is_title_i_school,economic_status,free_reduced_lunch,parent_education,first_gen_college,family_structure,num_siblings,special_education,sped_category,gifted_talented,section_504,test_accommodations,prior_achievement,attendance_rate,discipline_incidents,internet_at_home,device_access,extracurricular_activities,after_school_program,ability_score,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040
STU000067,11,6th,Male,Black/African American,English,False,Born in US,School_01,Urban,True,High,Paid,Less than High School,True,Two Parents,1,False,None,False,False,None,Basic,95.07632172080767,0,Yes,Personal Laptop/Tablet,3,Multiple,0.5876583767549743,0,0,0,2,2,1,2,1,1,2,0,2,0,2,1,1,0,2,0,2,1,3,1,1,4,2,2,2,1,4,2,1,1,2,0,3,2,0,0,1
STU000068,13,8th,Female,White,Chinese,False,12,School_18,Suburban,True,Low,Paid,Graduate Degree,False,Single Parent,1,False,None,False,False,None,Below Basic,99.16596150379002,0,Yes,Personal Laptop/Tablet,3,Multiple,-1.3289824609748937,0,2,1,1,1,0,3,0,1,3,2,0,0,2,1,0,1,0,2,0,0,3,0,0,2,1,1,0,0,3,0,0,3,0,0,0,2,1,0,0
STU000069,11,6th,Female,White,English,False,Born in US,School_15,Suburban,True,High,Paid,Bachelor Degree,False,Two Parents,3,False,None,False,False,None,Basic,95.05419150730816,0,Sometimes,Personal Laptop/Tablet,1,Multiple,0.1086064265433335,3,0,0,3,1,0,2,2,1,4,4,2,1,0,2,1,2,2,1,0,0,4,1,1,1,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0
STU000070,13,8th,Female,White,English,False,Born in US,School_19,Rural,True,Medium,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,95.88858276762268,1,Yes,Personal Laptop/Tablet,1,None,2.585961223055236,1,2,0,4,2,1,2,2,1,4,4,0,0,3,2,1,1,2,2,2,1,1,2,1,4,2,4,2,1,4,2,1,2,2,1,4,2,3,2,1
STU000071,13,8th,Male,Two or More Races,English,False,Born in US,School_01,Urban,True,Medium,Paid,High School Diploma,True,Single Parent,2,False,None,False,False,None,Below Basic,92.48207691726131,3,Yes,Personal Laptop/Tablet,1,Sports,-0.2628608125320399,0,1,0,1,0,1,2,0,0,3,0,0,0,4,2,0,0,1,1,2,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,1,2,0,2,0
STU000072,11,6th,Female,White,Spanish,False,4,School_05,Urban,True,High,Paid,Some College,True,Two Parents,1,False,None,False,False,None,Proficient,92.21031043509304,0,Yes,Smartphone Only,1,None,0.9856033559272953,1,2,0,3,2,1,3,2,1,1,2,2,0,3,2,1,2,2,2,0,1,0,2,1,2,2,4,0,0,3,1,0,3,2,0,4,1,0,2,1
STU000073,11,6th,Female,White,English,False,Born in US,School_15,Suburban,True,Medium,Paid,Some College,True,Two Parents,3,False,None,False,False,None,Proficient,92.003764599388,0,Yes,Personal Laptop/Tablet,0,Multiple,-0.3369525058080126,2,2,1,3,2,1,4,2,1,3,2,1,0,0,0,0,1,2,0,0,0,1,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1
STU000074,14,8th,Female,Black/African American,English,False,Born in US,School_03,Urban,True,Low,Free Lunch,Some College,True,Two Parents,1,False,None,False,True,None,Basic,91.07690042587099,0,Yes,Personal Laptop/Tablet,2,None,-0.23544210048543476,2,2,0,0,0,0,3,2,1,3,2,0,0,2,1,1,2,2,3,2,0,2,2,0,0,2,0,2,0,3,1,0,4,0,0,4,2,3,2,0
STU000075,14,8th,Female,White,English,False,Born in US,School_01,Urban,True,Low,Free Lunch,High School Diploma,True,Single Parent,2,False,None,False,False,None,Advanced,93.63119762335353,1,No,Personal Laptop/Tablet,0,None,-0.7637121987989831,2,0,0,0,0,0,1,2,0,1,2,0,0,0,2,1,0,1,3,0,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,1,2,2,1,0
STU000076,14,8th,Female,White,English,False,Born in US,School_08,Urban,True,Medium,Paid,Associate Degree,True,Two Parents,4,True,Specific Learning Disability,False,False,None,Basic,90.53165436865433,0,Yes,Personal Laptop/Tablet,0,Arts,-0.876156121539045,0,0,0,0,0,0,1,1,0,3,2,0,0,2,2,1,2,2,0,1,1,1,1,1,3,2,2,0,0,0,1,0,1,1,0,1,2,3,1,0
STU000077,13,8th,Male,White,Arabic,True,3,School_12,Suburban,True,Medium,Paid,High School Diploma,True,Single Parent,2,False,None,False,False,None,Basic,96.05352276958432,0,Yes,Personal Laptop/Tablet,0,Sports,-0.41355734616395,2,1,0,3,2,1,2,1,1,4,3,0,0,1,2,1,3,0,1,1,0,1,0,0,1,2,0,0,0,2,0,1,2,1,0,0,2,2,1,0
STU000078,11,6th,Male,Black/African American,English,False,Born in US,School_22,Rural,True,High,Paid,Bachelor Degree,False,Two Parents,5,False,None,False,False,None,Proficient,91.88657054419187,0,Yes,Personal Laptop/Tablet,3,Arts,0.09956936939748696,3,2,0,4,0,0,0,2,1,4,1,2,1,3,0,1,1,0,4,1,0,1,2,0,1,2,0,1,1,3,0,0,1,2,1,0,2,0,0,0
STU000079,13,7th,Female,Black/African American,Spanish,True,6,School_25,Rural,True,Medium,Reduced Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Proficient,90.94303082906664,3,No,School Device Only,0,None,0.7639318232920672,0,0,0,0,0,1,1,2,1,4,0,2,1,2,2,0,3,0,4,2,0,0,2,1,3,2,2,0,1,1,0,0,1,2,0,2,2,0,2,1
STU000080,11,6th,Male,White,English,False,Born in US,School_19,Rural,True,Medium,Paid,Some College,True,Two Parents,1,False,None,True,False,None,Basic,96.36788321049299,0,Yes,Personal Laptop/Tablet,3,Multiple,-0.003990239235634498,2,0,1,1,2,0,2,2,1,4,2,0,0,2,2,1,3,0,2,2,0,3,2,0,1,0,2,1,0,1,2,1,4,0,1,0,0,2,2,0
STU000081,13,8th,Female,White,English,False,Born in US,School_25,Rural,True,Medium,Paid,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Basic,97.61455130348071,0,Sometimes,Personal Laptop/Tablet,0,Sports,0.15145366410709749,1,1,1,1,2,1,0,0,0,1,0,0,1,2,2,0,3,2,4,0,1,3,0,0,3,1,0,0,1,3,2,1,0,0,0,1,0,3,2,1
STU000082,12,7th,Male,Two or More Races,English,False,Born in US,School_25,Rural,True,Low,Free Lunch,High School Diploma,True,Two Parents,1,False,None,False,False,None,Basic,99.05798402228147,1,Yes,Personal Laptop/Tablet,2,Sports,0.8031851070256956,0,1,1,3,2,1,4,2,1,4,1,0,1,2,2,0,3,0,0,2,1,3,2,0,3,2,1,0,1,0,2,0,0,0,1,4,2,0,2,1
STU000083,12,7th,Female,White,English,False,Born in US,School_12,Suburban,True,Low,Reduced Lunch,Less than High School,True,Single Parent,0,False,None,True,False,None,Basic,92.06700824566029,0,Sometimes,Personal Laptop/Tablet,1,Sports,2.20540012595505,4,0,1,3,2,1,3,2,1,3,0,2,1,3,2,1,2,2,1,2,0,3,2,1,3,2,3,2,1,4,2,1,3,1,1,2,2,3,2,1
STU000084,12,6th,Female,White,English,False,Born in US,School_13,Suburban,True,High,Paid,Associate Degree,True,Two Parents,2,False,None,False,False,None,Proficient,98.04797639111968,0,No,Personal Laptop/Tablet,1,Arts,0.8999295016255687,0,2,0,4,2,1,0,2,1,4,0,1,1,1,2,0,3,2,4,2,1,0,2,1,1,2,2,0,1,2,2,1,1,2,1,4,2,2,0,1
STU000085,11,6th,Male,White,English,False,Born in US,School_01,Urban,True,Low,Paid,Some College,True,Two Parents,1,False,None,False,False,None,Proficient,96.48493506093543,0,Yes,Personal Laptop/Tablet,4,Tutoring,-0.6715168265891823,2,1,0,3,2,0,2,2,1,4,1,0,0,4,1,0,0,0,2,2,0,3,2,0,2,2,0,1,1,0,1,0,0,0,1,1,2,2,1,0
STU000086,11,6th,Male,Black/African American,English,False,Born in US,School_19,Rural,True,Low,Free Lunch,Associate Degree,True,Single Parent,3,True,Emotional Disturbance,False,False,"Breaks, Extended Time, Read Aloud",Basic,97.73287784560682,3,Yes,Personal Laptop/Tablet,0,None,-0.5346546122593441,0,1,0,1,0,0,3,2,1,1,0,0,1,4,1,1,1,1,3,2,0,3,2,0,2,2,0,0,0,0,0,1,1,2,1,3,0,4,0,0
STU000087,13,8th,Male,Hispanic/Latino,Spanish,False,Born in US,School_06,Urban,True,Medium,Paid,Bachelor Degree,False,Single Parent,1,True,Other Health Impairment,False,False,"Read Aloud, Breaks, Calculator",Basic,99.25366853822929,0,Yes,Shared Device,0,Tutoring,1.6069822245355387,1,0,0,4,2,1,2,2,1,0,3,2,1,2,2,1,3,2,0,0,0,3,2,1,0,2,3,2,1,3,2,1,3,2,1,3,2,2,2,1
STU000088,12,7th,Female,White,English,False,Born in US,School_08,Urban,True,Medium,Paid,Graduate Degree,False,Single Parent,1,False,None,True,False,None,Basic,84.93259859736472,0,Yes,Shared Device,1,Sports,1.3420422884850918,0,0,0,2,2,1,0,2,1,2,0,2,1,0,2,1,2,2,2,0,0,0,2,1,2,2,0,0,1,0,2,1,3,2,1,1,2,2,2,1
STU000089,14,8th,Female,Hispanic/Latino,English,False,Born in US,School_04,Urban,False,High,Paid,Associate Degree,True,Single Parent,4,False,None,False,False,None,Basic,95.29766015638327,0,Yes,Personal Laptop/Tablet,2,None,0.545308114614571,0,2,0,4,2,0,1,2,1,1,2,0,0,1,2,0,4,2,1,2,1,1,2,0,4,2,2,0,1,3,0,1,0,2,1,4,2,1,0,0
STU000090,12,7th,Male,White,English,False,Born in US,School_05,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Below Basic,98.74734057241614,1,Yes,Shared Device,4,None,0.60832472340478,0,2,0,1,2,1,2,1,1,4,3,0,0,3,1,1,3,2,2,1,1,2,0,1,2,2,2,2,1,3,2,1,2,0,1,2,2,2,1,0
STU000091,11,6th,Female,White,English,False,Born in US,School_25,Rural,True,Low,Free Lunch,High School Diploma,True,Single Parent,2,False,None,False,True,None,Basic,92.41897516251609,0,Yes,Personal Laptop/Tablet,2,Sports,-0.18378023280066513,0,2,0,1,0,1,0,1,0,0,0,0,0,4,2,0,3,0,3,1,0,3,0,0,0,0,0,2,0,3,2,1,1,0,0,2,2,1,1,1
STU000092,14,8th,Male,Hispanic/Latino,English,False,Born in US,School_22,Rural,True,Low,Reduced Lunch,High School Diploma,True,Two Parents,2,True,Autism Spectrum,True,True,"Breaks, Calculator, Read Aloud",Basic,94.83421091246106,0,Yes,Personal Laptop/Tablet,1,None,-1.7539816878168855,3,1,0,0,0,0,1,0,0,3,3,1,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,3,0,0,1,1,0,2,0,0,0,1
STU000093,13,8th,Male,White,Chinese,True,6,School_07,Urban,False,Medium,Paid,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Basic,93.25226690200202,0,Yes,Personal Laptop/Tablet,1,None,-0.30384060764829596,1,0,0,2,0,0,1,2,1,2,1,0,0,2,2,1,2,0,2,2,0,2,1,1,1,2,1,2,1,3,2,0,2,2,0,4,2,2,0,0
STU000094,12,7th,Female,Black/African American,English,False,Born in US,School_23,Rural,True,Medium,Paid,Some College,True,Single Parent,2,False,None,False,False,None,Proficient,96.2342564152623,0,Sometimes,Shared Device,1,Multiple,-0.5648788789273527,0,0,0,0,0,1,0,2,1,2,2,0,1,1,0,0,0,2,0,0,0,0,1,1,2,1,1,1,0,4,0,0,2,1,0,1,1,2,2,0
STU000095,13,8th,Male,White,Spanish,True,Born in US,School_04,Urban,False,Medium,Reduced Lunch,Some College,True,Grandparent(s),1,False,None,False,False,None,Basic,98.62179576265288,1,Yes,Personal Laptop/Tablet,2,None,-0.8550857665303134,3,0,0,2,1,0,3,0,0,0,1,0,1,2,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,1,0,0,1,2,0,1,0
STU000096,12,7th,Male,Hispanic/Latino,Chinese,True,13,School_20,Rural,True,High,Paid,High School Diploma,True,Single Parent,2,False,None,False,False,None,Advanced,93.18009764275098,0,Yes,Shared Device,0,None,0.13805542158581752,3,1,0,2,2,0,2,2,0,2,2,0,0,2,2,0,2,2,4,0,1,0,0,1,0,2,3,0,1,2,0,1,1,1,1,4,1,1,2,0
STU000097,12,7th,Male,White,English,False,Born in US,School_04,Urban,False,High,Reduced Lunch,Associate Degree,True,Two Parents,2,False,None,False,False,None,Proficient,95.74105054501514,1,Yes,Shared Device,2,Tutoring,-1.3260323751837029,1,0,0,1,1,0,4,2,0,3,1,0,0,0,1,1,3,0,0,0,0,2,1,0,2,1,0,1,0,2,1,0,1,1,0,0,0,3,0,0
STU000098,12,7th,Male,Asian,English,False,Born in US,School_15,Suburban,True,Low,Reduced Lunch,High School Diploma,True,Two Parents,1,False,None,False,False,None,Advanced,98.02982305096401,1,Yes,Smartphone Only,0,Tutoring,0.3942690846485583,2,0,1,1,2,1,3,0,1,1,0,0,0,0,0,1,4,2,1,2,0,4,1,0,4,2,2,2,0,4,1,1,0,0,1,1,2,0,1,1
STU000099,11,6th,Male,White,English,False,Born in US,School_21,Rural,False,Medium,Paid,Associate Degree,True,Two Parents,2,False,None,False,False,None,Advanced,92.76926344813424,2,Yes,Personal Laptop/Tablet,1,None,-0.9911785508378844,2,0,1,3,1,0,2,0,1,3,1,0,1,0,0,1,1,0,1,1,1,0,1,0,3,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0
STU000100,11,6th,Male,Asian,English,False,Born in US,School_05,Urban,True,Medium,Paid,High School Diploma,True,Single Parent,1,False,None,False,True,"Extended Time, Breaks",Proficient,93.25174707581547,0,No,Personal Laptop/Tablet,1,Multiple,0.8186920296668319,0,0,1,4,2,1,1,2,1,0,0,0,0,4,2,1,0,2,3,1,0,4,0,0,2,2,3,2,1,2,0,0,4,0,1,0,0,3,0,1
STU000101,12,6th,Female,White,Chinese,True,Born in US,School_24,Rural,False,High,Free Lunch,Less than High School,True,Two Parents,2,False,None,False,False,None,Proficient,95.39179133434901,0,Yes,Personal Laptop/Tablet,1,Sports,-1.9571606091431426,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,0,4,1,4,0,0,4,0,0,2,1,1,0,0,2,0,1,0,1,0,2,0,1,0,0
STU000102,12,7th,Male,Hispanic/Latino,Spanish,False,Born in US,School_09,Suburban,True,High,Paid,Some College,True,Single Parent,3,True,Autism Spectrum,False,False,"Read Aloud, Breaks",Below Basic,97.67629402070689,0,Yes,School Device Only,2,None,-2.6230396206108275,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,2,3,0,0,2,0,0,2,0,1,0,0,3,0,0,4,0,0,0,0,2,1,1
STU000103,11,6th,Female,White,English,False,Born in US,School_02,Urban,True,Low,Free Lunch,High School Diploma,True,Two Parents,3,False,None,True,False,None,Proficient,98.2695721397645,3,Yes,Shared Device,0,None,-1.0556409765771524,0,0,0,2,2,1,3,2,0,0,2,0,0,1,1,1,3,0,1,0,1,3,2,1,1,2,0,0,1,1,1,1,2,0,0,0,0,3,1,0
STU000104,12,7th,Male,Asian,English,False,Born in US,School_07,Urban,False,Medium,Paid,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Proficient,96.13904237752631,2,Yes,Smartphone Only,0,Tutoring,1.08517565608228,0,2,1,1,0,1,3,2,1,3,3,0,1,2,2,1,4,0,2,2,1,2,2,1,1,2,3,1,1,1,0,1,3,2,0,0,0,4,2,0
STU000105,13,8th,Male,White,Other,False,Born in US,School_17,Suburban,False,Medium,Paid,Less than High School,True,Single Parent,1,False,None,False,False,None,Basic,94.45260987182596,0,Yes,Personal Laptop/Tablet,0,None,-0.2027441141834853,2,0,0,2,1,0,1,0,0,1,0,2,0,2,1,1,2,0,2,2,1,2,1,0,1,2,0,0,1,4,2,0,1,2,0,3,1,0,0,0
STU000106,11,6th,Female,White,English,False,Born in US,School_16,Suburban,True,Low,Free Lunch,High School Diploma,True,Two Parents,5,True,Emotional Disturbance,False,False,Breaks,Proficient,95.26964847099782,3,Yes,Personal Laptop/Tablet,0,Multiple,1.0879223276720589,2,0,0,1,1,1,1,2,1,1,2,0,0,2,2,0,0,2,0,0,0,2,2,1,1,2,3,0,1,4,2,1,1,0,1,2,0,2,2,1
STU000107,13,7th,Female,Black/African American,Spanish,True,4,School_17,Suburban,False,Low,Reduced Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Basic,93.73125807330742,1,Yes,Personal Laptop/Tablet,0,None,-0.29678465208527727,0,1,0,3,2,0,2,1,1,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,2,0,2,0,1,2,2,0,2,1
STU000108,14,8th,Male,White,Spanish,False,Born in US,School_20,Rural,True,Medium,Paid,Some College,True,Single Parent,2,True,Other Health Impairment,False,False,None,Basic,86.72104181571144,2,Yes,Smartphone Only,2,Sports,-2.5069409768022464,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,3,0,1,0,0
STU000109,11,6th,Female,White,English,False,Born in US,School_23,Rural,True,Medium,Reduced Lunch,Less than High School,True,Two Parents,1,False,None,False,False,None,Basic,89.89660803625269,0,Yes,Smartphone Only,1,Arts,-1.5617787586722782,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,2,1,0,0,1,0,0,2,1,0,0,0,3,1,0,1,0,0,0,1,2,0,0
STU000110,12,6th,Female,Two or More Races,English,False,Born in US,School_02,Urban,True,Low,Free Lunch,Less than High School,True,Single Parent,5,False,None,False,False,None,Proficient,97.5589619601985,2,Yes,Personal Laptop/Tablet,1,Arts,-0.06269115545059553,1,1,0,1,0,0,4,2,1,2,3,2,1,1,0,0,4,2,3,0,0,3,0,1,2,2,1,0,0,2,1,1,0,0,1,1,0,1,0,1
STU000111,11,6th,Female,Two or More Races,English,False,Born in US,School_11,Suburban,True,Medium,Free Lunch,Graduate Degree,False,Two Parents,2,False,None,False,False,None,Advanced,98.23702383245407,2,Yes,Personal Laptop/Tablet,2,None,1.5539763998387504,4,0,1,4,2,0,2,2,1,4,0,1,1,0,2,1,1,2,1,1,1,2,2,1,2,2,4,2,1,1,2,0,2,0,0,3,2,3,2,1
STU000112,11,6th,Female,White,English,False,Born in US,School_02,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Proficient,94.49878675375896,0,Yes,Shared Device,2,Tutoring,-1.5124716790730213,0,1,0,1,2,0,1,0,0,4,0,0,0,1,0,0,3,0,1,1,0,0,2,0,1,2,0,0,0,1,0,0,2,0,0,3,0,1,1,0
STU000113,13,8th,Male,Asian,English,False,Born in US,School_01,Urban,True,Medium,Paid,Some College,True,Single Parent,0,True,Specific Learning Disability,False,False,Read Aloud,Proficient,94.60549676354063,3,Yes,Personal Laptop/Tablet,0,None,0.5079908193519453,0,0,0,3,2,0,0,2,0,3,2,0,0,4,0,0,3,2,2,0,0,1,0,0,0,2,0,0,0,2,2,1,4,2,1,0,2,1,0,0
STU000114,14,8th,Male,Black/African American,English,False,Born in US,School_02,Urban,True,Low,Free Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Below Basic,96.84309811712255,0,Yes,Smartphone Only,3,Arts,-1.4506473687737487,0,1,0,0,0,0,1,1,1,1,3,0,0,0,2,0,0,0,4,0,1,3,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1
STU000115,12,7th,Female,White,Spanish,False,Born in US,School_23,Rural,True,Low,Reduced Lunch,High School Diploma,True,Grandparent(s),2,False,None,False,False,None,Advanced,95.77113910226106,0,Yes,Personal Laptop/Tablet,4,Tutoring,-0.2933889435208795,3,1,0,1,1,0,1,2,1,3,0,2,0,3,0,1,0,2,0,0,0,1,0,0,4,2,2,0,0,0,0,0,1,0,0,4,0,3,0,1
STU000116,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_09,Suburban,True,Medium,Paid,Some College,True,Two Parents,2,False,None,False,False,None,Basic,99.05938263173073,1,Sometimes,Personal Laptop/Tablet,0,None,1.1996715438902497,4,0,1,0,1,1,3,2,1,2,0,2,1,1,2,1,4,2,4,2,1,2,2,1,4,2,3,2,1,1,2,0,0,0,1,3,2,2,0,0
STU000117,13,8th,Female,Hispanic/Latino,English,False,Born in US,School_22,Rural,True,Low,Free Lunch,Associate Degree,True,Single Parent,1,False,None,False,False,None,Advanced,93.4384690626322,0,Yes,Shared Device,2,Sports,0.4944505105473748,1,1,0,1,2,0,1,2,1,2,2,0,1,2,2,1,1,2,4,0,0,4,2,0,4,2,0,2,1,0,2,1,1,0,1,4,2,1,0,1
STU000118,11,6th,Male,Native American/Alaska Native,English,False,Born in US,School_02,Urban,True,Medium,Paid,Bachelor Degree,False,Two Parents,1,True,Specific Learning Disability,False,False,None,Below Basic,95.1940132642719,2,No,Shared Device,0,None,-0.7390301488815382,2,0,0,1,1,0,0,1,0,1,0,0,0,4,1,0,2,0,3,0,0,0,0,1,2,2,0,0,0,3,2,0,1,1,0,0,0,1,0,0
STU000119,13,8th,Male,White,English,False,Born in US,School_15,Suburban,True,Low,Free Lunch,High School Diploma,True,Two Parents,0,False,None,False,False,None,Basic,95.75628213907828,0,Yes,Personal Laptop/Tablet,0,None,0.3374585535933022,1,0,0,4,0,1,0,2,1,4,4,2,0,1,2,1,4,2,0,1,1,2,2,0,1,2,2,0,0,1,2,0,0,0,0,2,0,0,2,1
STU000120,13,7th,Female,Hispanic/Latino,English,False,Born in US,School_10,Suburban,True,Medium,Reduced Lunch,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Proficient,92.56466383155959,0,No,School Device Only,1,Tutoring,-0.960112648760631,0,0,0,0,1,0,2,1,0,2,3,0,1,0,0,0,4,0,1,2,0,0,0,0,4,1,2,1,1,1,0,0,3,0,0,4,2,2,2,1
STU000121,14,8th,Male,White,English,False,Born in US,School_15,Suburban,True,Low,Free Lunch,High School Diploma,True,Single Parent,1,True,Other Health Impairment,False,False,"Extended Time, Small Group, Breaks",Proficient,93.23890903263856,0,No,No Device,2,None,0.061716751565650624,1,0,0,2,0,1,3,0,1,3,1,1,0,2,2,0,3,2,1,0,0,0,0,0,1,2,1,0,0,2,1,0,2,1,1,3,2,3,1,1
STU000122,13,8th,Female,White,English,False,Born in US,School_10,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,1,False,None,False,False,None,Basic,93.0724449748843,0,Yes,Personal Laptop/Tablet,2,Multiple,1.622092973387157,4,2,0,3,1,1,3,2,1,4,4,2,0,0,2,0,3,2,3,0,1,3,2,1,4,2,2,0,1,0,2,1,4,2,1,2,2,2,2,0
STU000123,12,6th,Female,White,English,False,Born in US,School_25,Rural,True,Medium,Free Lunch,Less than High School,True,Single Parent,1,False,None,False,False,None,Proficient,98.77025322246604,1,Sometimes,Shared Device,1,None,-0.3253103803109525,0,0,0,3,0,0,4,2,1,4,2,1,0,3,1,0,1,0,1,2,1,0,0,0,4,0,1,0,0,0,1,0,1,1,1,3,2,2,1,0
STU000124,11,6th,Female,Pacific Islander,English,False,Born in US,School_23,Rural,True,Low,Free Lunch,High School Diploma,True,Two Parents,1,False,None,False,False,None,Basic,97.11850125456266,0,No,Shared Device,1,Sports,-0.4022551131997748,4,1,0,2,0,0,2,2,0,0,2,1,0,1,2,0,1,0,4,2,1,4,0,1,1,2,3,0,0,4,1,0,2,2,0,1,2,3,2,1
STU000125,12,6th,Female,Hispanic/Latino,English,False,Born in US,School_17,Suburban,False,Medium,Paid,Graduate Degree,False,Single Parent,0,False,None,False,False,None,Basic,97.34219017477398,0,Sometimes,Personal Laptop/Tablet,1,Multiple,2.54873921087074,2,2,1,2,0,1,2,2,1,2,2,2,0,1,2,1,2,2,1,2,1,1,2,1,4,2,1,2,1,4,0,1,0,1,1,3,2,3,2,1
STU000126,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_09,Suburban,True,Low,Free Lunch,Some College,True,Single Parent,3,False,None,False,False,None,Proficient,95.54330223467373,0,No,School Device Only,1,None,1.8238601941689256,4,2,1,1,2,1,2,2,1,3,2,1,0,4,2,1,4,2,4,2,0,1,2,1,3,2,1,2,1,0,2,0,3,2,1,4,2,2,2,1
STU000127,13,8th,Female,Black/African American,English,False,Born in US,School_18,Suburban,True,Medium,Paid,Less than High School,True,Two Parents,2,False,None,False,False,None,Basic,95.46096686289232,1,Yes,Personal Laptop/Tablet,3,None,-0.3388852711533174,2,1,0,1,0,0,2,2,1,0,1,1,1,3,0,0,2,2,0,0,1,1,2,0,3,1,2,0,0,4,0,0,1,1,0,2,2,4,0,1
STU000128,13,8th,Female,White,Chinese,True,8,School_04,Urban,False,Low,Free Lunch,Graduate Degree,False,Two Parents,1,False,None,False,False,None,Proficient,91.54679193102689,0,Sometimes,Personal Laptop/Tablet,1,None,0.5016336005290224,3,0,1,0,2,0,0,2,1,4,2,2,0,3,0,0,0,2,2,0,1,1,2,1,2,2,4,0,1,1,2,1,2,0,1,2,2,2,2,0
STU000129,12,6th,Male,White,English,False,Born in US,School_09,Suburban,True,Medium,Paid,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Below Basic,98.08713870531727,1,Yes,School Device Only,1,Multiple,0.3118856088104908,1,0,0,1,2,0,3,2,1,2,2,2,0,3,1,1,4,2,1,0,1,1,0,0,4,2,0,0,0,4,2,0,0,2,1,2,2,3,0,1
STU000130,12,7th,Male,White,English,False,Born in US,School_16,Suburban,True,Medium,Paid,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,96.60642792388049,0,Yes,Personal Laptop/Tablet,1,Arts,2.332289974718552,3,2,1,1,2,1,2,2,1,4,1,2,0,1,2,1,3,2,0,0,0,4,2,1,4,1,3,0,1,4,2,1,4,2,1,4,2,3,2,0
STU000131,12,7th,Male,White,Vietnamese,False,12,School_04,Urban,False,High,Paid,Graduate Degree,False,Two Parents,3,False,None,False,False,None,Basic,97.56761033697664,0,Yes,Shared Device,3,None,-0.7154192219217036,0,0,0,0,0,1,0,0,0,4,1,1,1,2,0,0,3,2,1,0,0,2,0,0,0,2,1,1,0,1,2,1,4,2,0,0,1,2,2,0
STU000132,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_16,Suburban,True,Medium,Reduced Lunch,High School Diploma,True,Single Parent,1,False,None,False,False,None,Basic,98.36847082959092,2,Yes,Personal Laptop/Tablet,2,None,3.2866476769464015,1,2,1,0,2,1,1,2,1,3,4,2,0,3,2,1,4,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,4,2,1,2,2,2,2,1
STU000133,11,6th,Female,Black/African American,Spanish,True,Born in US,School_19,Rural,True,Medium,Paid,Bachelor Degree,False,Two Parents,1,False,None,True,True,"Read Aloud, Breaks",Basic,93.92712987768334,0,Yes,School Device Only,0,Multiple,0.443007521970974,2,2,1,0,0,0,1,2,1,0,2,0,0,2,2,1,4,2,1,1,1,3,0,1,1,0,1,0,0,3,0,0,1,2,0,4,2,0,1,0
STU000134,12,7th,Female,White,English,False,Born in US,School_01,Urban,True,Medium,Paid,Bachelor Degree,False,Single Parent,4,False,None,False,False,None,Proficient,95.37657119588135,0,Yes,Shared Device,1,Tutoring,0.14123420768137793,0,0,1,1,2,1,2,2,1,2,0,0,0,0,1,0,1,0,4,0,0,2,2,0,2,2,0,0,1,0,1,1,0,0,0,1,1,1,2,0
